Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2019-01-25,107.0,107.0,106.5,107.0,88.38090515136719,7735333,107.11947989534428,107.25159741379339,107.66489494469985,48.99888274355635,2412.tw
2019-01-28,106.5,107.0,106.5,106.5,87.96791076660156,7458995,107.0604818100734,107.22212300540933,107.64564048280398,45.93334151483636,2412.tw
2019-01-29,107.0,107.0,106.5,107.0,88.38090515136719,7233532,107.05472163768546,107.21341229931484,107.63496873928656,49.34619571486733,2412.tw
2019-01-30,107.0,107.0,106.5,107.0,88.38090515136719,9310055,107.04951005314399,107.20504318953779,107.62447338822398,49.34619571486733,2412.tw
2019-02-11,107.5,108.0,106.5,106.5,87.96791076660156,15130358,106.99717576236837,107.1773944370069,107.60588705122854,45.98009261150937,2412.tw
2019-02-12,107.0,107.5,106.5,107.0,88.38090515136719,12912519,106.9974447373809,107.1704377924184,107.59587238922475,49.6768919423084,2412.tw
2019-02-13,107.0,107.0,106.0,106.0,87.55492401123047,11838394,106.90245000048748,107.12453827114709,107.5694943332045,43.29531993675353,2412.tw
2019-02-14,106.5,107.0,106.0,106.0,87.55492401123047,7964309,106.81650238139343,107.0804387311021,107.54355227811021,43.295319936753536,2412.tw
2019-02-15,106.5,107.0,106.0,106.5,87.96791076660156,8260742,106.7863592974512,107.05767642792163,107.52630348012492,47.22654709399157,2412.tw
2019-02-18,106.5,107.0,106.0,106.5,87.96791076660156,8435027,106.75908698340822,107.03580676408157,107.50933978623856,47.22654709399157,2412.tw
2019-02-19,106.5,107.0,106.0,106.0,87.55492401123047,5957214,106.68679298498839,106.99518689098034,107.48439202117676,43.71192575426036,2412.tw
2019-02-20,106.0,106.5,106.0,106.5,87.96791076660156,9254102,106.66900317689425,106.9757677972164,107.46812107867797,47.888414521926876,2412.tw
2019-02-21,106.0,106.5,106.0,106.5,87.96791076660156,7410452,106.65290763623766,106.95711023654125,107.4521190773775,47.888414521926876,2412.tw
2019-02-22,106.5,107.0,106.0,107.0,88.38090515136719,7165562,106.68596405183408,106.95879218804944,107.44464603477623,52.01744127995971,2412.tw
2019-02-25,107.0,107.0,106.5,107.0,88.38090515136719,7456253,106.71587223737369,106.96040818067496,107.43729651354026,52.01744127995971,2412.tw
2019-02-26,107.0,107.0,106.5,106.5,87.96791076660156,9340887,106.69531297667143,106.9423529579034,107.42180400918423,47.639684271381796,2412.tw
2019-02-27,106.5,107.5,106.5,107.0,88.38090515136719,8008331,106.724330788417,106.94461362622091,107.41483204209027,51.99090274357603,2412.tw
2019-03-04,106.5,107.5,106.5,107.0,88.38090515136719,9247164,106.75058499904395,106.94678564087891,107.40797531412183,51.99090274357603,2412.tw
2019-03-05,107.0,107.5,106.5,107.0,88.38090515136719,7242651,106.77433880865881,106.94887247849151,107.40123192049998,51.99090274357603,2412.tw
2019-03-06,107.0,107.5,107.0,107.5,88.79389953613281,6699834,106.84344939831036,106.97048532247223,107.40286445073966,56.50529293087897,2412.tw
2019-03-07,107.0,107.5,107.0,107.0,88.38090515136719,5129977,106.85835897942366,106.97164276080665,107.3962055341985,51.3094328106592,2412.tw
2019-03-08,107.0,107.5,107.0,107.5,88.79389953613281,6251360,106.91946764804997,106.99236265253971,107.39792114520348,55.69665400185849,2412.tw
2019-03-11,107.5,107.5,107.0,107.0,88.38090515136719,5730356,106.92713739585474,106.99266215636169,107.39134393619186,50.77016047237112,2412.tw
2019-03-12,107.5,108.0,107.5,108.0,89.20690155029297,4257075,107.02931478672572,107.03216560121025,107.4014043669986,58.64819624190838,2412.tw
2019-03-13,108.0,108.0,107.5,108.0,89.20690155029297,5047766,107.12176099751375,107.07011989135887,107.41129850969284,58.648196241908366,2412.tw
2019-03-14,108.0,108.0,107.5,107.5,88.79389953613281,4913545,107.15778375965529,107.08697793483499,107.41276465002849,53.668022517263736,2412.tw
2019-03-15,108.0,108.5,107.5,108.0,89.20690155029297,16943571,107.23799483016431,107.12278272170421,107.4224710194495,57.549993439602495,2412.tw
2019-03-18,108.0,108.0,107.5,108.0,89.20690155029297,5290682,107.31056675110105,107.15718339928443,107.43201695301232,57.549993439602495,2412.tw
2019-03-19,107.5,108.0,107.5,108.0,89.20690155029297,7158092,107.37622706052,107.19023503068505,107.44140510254931,57.549993439602495,2412.tw
2019-03-20,108.0,108.5,107.5,108.0,89.20690155029297,6858833,107.43563400713714,107.22199051967779,107.4506380760609,57.54999343960251,2412.tw
2019-03-21,108.0,108.5,108.0,108.0,89.20690155029297,6886811,107.48938314931455,107.2525006953767,107.45971843844006,57.54999343960251,2412.tw
2019-03-22,108.0,108.5,107.5,108.5,89.61988830566406,5782954,107.58563237318936,107.30142223673447,107.47691317499478,62.1443581967012,2412.tw
2019-03-25,108.0,108.5,107.5,107.5,88.79389953613281,5201894,107.57747690907608,107.30920959999978,107.47729477540808,50.39641072683116,2412.tw
2019-03-26,108.0,108.5,108.0,108.5,89.61988830566406,2743405,107.66533625106884,107.35590726274488,107.49419899399638,58.78678713227375,2412.tw
2019-03-27,108.5,109.0,108.0,108.5,89.61988830566406,6364055,107.74482803668133,107.40077364459802,107.51082380401297,58.78678713227375,2412.tw
2019-03-28,108.5,109.0,108.5,109.0,90.03289031982422,4995425,107.86436822366406,107.46348840363339,107.53543828659127,62.46814272177053,2412.tw
2019-03-29,109.0,109.5,108.5,109.5,90.44588470458984,5386867,108.0201426785532,107.5433516034909,107.56791038102779,65.76172042448889,2412.tw
2019-04-01,109.5,110.5,109.0,110.5,91.2718734741211,16714913,108.25631956631004,107.65929859943243,107.61637467225047,71.20435680515726,2412.tw
2019-04-02,110.0,110.5,109.5,109.5,90.44588470458984,10999665,108.37476532189956,107.73148296808215,107.64750897518849,60.796513516268305,2412.tw
2019-04-03,110.0,110.0,108.5,108.5,89.61988830566406,5600629,108.3866924340996,107.76162089090245,107.66159973592917,52.52796241686063,2412.tw
2019-04-08,108.5,109.0,108.5,108.5,89.61988830566406,8115608,108.39748363085202,107.79057693439647,107.67545759153364,52.52796241686063,2412.tw
2019-04-09,108.5,109.5,108.5,109.5,90.44588470458984,5192820,108.5024851898185,107.8576131330476,107.70561531729342,58.99566293042765,2412.tw
2019-04-10,109.0,109.5,108.5,109.5,90.44588470458984,6204390,108.59748660031198,107.92202046116337,107.73527456824725,58.99566293042765,2412.tw
2019-04-11,109.0,109.5,108.5,109.0,90.03289031982422,8660871,108.63582120980608,107.96429416856873,107.7561791208382,54.67601589816049,2412.tw
2019-04-12,108.5,109.5,108.5,109.5,90.44588470458984,7322669,108.71812395172931,108.02451792666407,107.78500260644418,57.988692618562986,2412.tw
2019-04-15,109.0,110.0,109.0,109.5,90.44588470458984,5801469,108.7925883372789,108.08237996875567,107.81334967080048,57.988692618562986,2412.tw
2019-04-16,109.0,110.0,109.0,110.0,90.85887145996094,4773086,108.90757992420473,108.15758075429467,107.8494926514484,61.27153915677891,2412.tw
2019-04-17,110.0,110.0,109.5,109.5,90.44588470458984,4724393,108.96400088380427,108.21022464628311,107.8767737646476,56.51558868113804,2412.tw
2019-04-18,109.5,110.0,109.0,110.0,90.85887145996094,6036974,109.0626674662991,108.28041191505632,107.91186841316582,59.87011449029003,2412.tw
2019-04-19,110.0,110.0,109.5,109.5,90.44588470458984,3916816,109.10431818379443,108.3282388987796,107.93811852203912,55.277786776537454,2412.tw
2019-04-22,110.0,110.5,109.5,110.0,90.85887145996094,3223439,109.18962121390925,108.39379815765099,107.97219920762525,58.69019232920232,2412.tw
2019-04-23,110.0,110.5,109.5,110.5,91.2718734741211,3791782,109.31441919353693,108.47639430833135,108.01398103890418,61.82693617044206,2412.tw
2019-04-24,110.0,110.5,110.0,110.5,91.2718734741211,7418638,109.42733165129532,108.55575139427914,108.05507226140163,61.826936170442046,2412.tw
2019-04-25,110.5,111.0,110.0,110.5,91.2718734741211,3964400,109.52949054164814,108.63199643764074,108.0954842901388,61.82693617044206,2412.tw
2019-04-26,110.5,111.0,110.0,110.5,91.2718734741211,6580800,109.62192001387213,108.70525147930188,108.13522835145882,61.82693617044206,2412.tw
2019-04-29,110.5,111.0,110.0,111.0,91.68486785888672,4857669,109.75316572683668,108.79524161736848,108.18257994895536,65.36436542705188,2412.tw
2019-04-30,111.0,111.5,110.5,111.0,91.68486785888672,10475394,109.87191184809033,108.88170273041285,108.22914887541891,65.3643654270519,2412.tw
2019-05-02,111.0,111.5,111.0,111.0,91.68486785888672,6188875,109.97934881493887,108.96477321157313,108.27494806756076,65.3643654270519,2412.tw
2019-05-03,111.0,111.5,110.5,111.0,91.68486785888672,5941965,110.0765536897066,109.04458602680556,108.31999024826223,65.3643654270519,2412.tw
2019-05-06,111.0,111.0,110.0,110.5,91.2718734741211,6726957,110.11688190973454,109.1016610845779,108.35602346729922,58.12007809476878,2412.tw
2019-05-07,110.5,111.0,110.5,110.5,91.2718734741211,3540974,110.15336934690268,109.15649790479053,108.39146109593891,58.12007809476879,2412.tw
2019-05-08,110.5,111.5,110.5,111.5,92.09786224365234,7319926,110.2816198852929,109.24839994773991,108.4428419042705,66.68453549453758,2412.tw
2019-05-09,111.0,111.0,110.0,110.0,90.85887145996094,7887213,110.25479894383643,109.27787445959325,108.46858005461313,50.12568304225514,2412.tw
2019-05-10,110.0,110.5,109.5,110.0,90.85887145996094,6963743,110.23053237775677,109.30619310823666,108.49389278098316,50.12568304225514,2412.tw
2019-05-13,110.0,110.5,110.0,110.0,90.85887145996094,6719157,110.2085769132085,109.33340122163914,108.51878711518178,50.12568304225514,2412.tw
2019-05-14,110.0,111.5,109.5,111.5,92.09786224365234,11527887,110.33156958814102,109.41836587961407,108.56806336121183,61.93209915258151,2412.tw
2019-05-15,111.0,111.5,110.5,110.5,91.2718734741211,5633496,110.34761057974664,109.46078290394293,108.59999619821659,52.93544337915961,2412.tw
2019-05-16,110.5,111.0,110.5,110.5,91.2718734741211,3549763,110.36212385786601,109.50153651555301,108.63140121973368,52.93544337915961,2412.tw
2019-05-17,110.5,111.5,110.5,111.0,91.68486785888672,4813837,110.42287396664068,109.5602997894529,108.67055161279593,56.59201668256439,2412.tw
2019-05-20,111.0,112.0,111.0,111.5,92.09786224365234,10262621,110.5254573983892,109.63636646437631,108.71731935473319,59.94350664636146,2412.tw
2019-05-21,112.0,112.5,111.5,112.5,92.92384338378906,10047289,110.71350907473308,109.7486658187145,108.7798430017624,65.65496434196412,2412.tw
2019-05-22,112.5,112.5,111.5,112.0,92.51084899902344,5313147,110.8360320199966,109.83695343366688,108.83306873727047,60.97361882741682,2412.tw
2019-05-23,112.0,112.0,111.5,112.0,92.51084899902344,4238560,110.94688611333025,109.92177878920936,108.88541470855525,60.97361882741681,2412.tw
2019-05-24,112.0,112.5,111.5,112.0,92.51084899902344,6107383,111.04718267396547,110.00327766022075,108.93689545717417,60.97361882741681,2412.tw
2019-05-27,112.0,112.5,112.0,112.0,92.51084899902344,3700946,111.13792718120685,110.08158049707484,108.98752528432831,60.97361882741681,2412.tw
2019-05-28,112.0,112.5,111.5,111.5,92.09786224365234,16337051,111.1724103068062,110.1372047913072,109.02905379202537,55.63767966268862,2412.tw
2019-05-29,111.5,112.0,111.5,112.0,92.51084899902344,4990889,111.25122837282466,110.21025558380495,109.0781603409175,59.458474093735155,2412.tw
2019-05-30,112.0,112.5,111.5,112.5,92.92384338378906,5650669,111.37015900398421,110.30004948247927,109.13471967412548,62.89961545040126,2412.tw
2019-05-31,112.0,112.5,111.5,112.5,92.92384338378906,10693361,111.47776290836667,110.38632205179381,109.19034414232175,62.89961545040125,2412.tw
2019-06-03,112.0,113.0,112.0,113.0,93.33684539794922,6954093,111.6227378694746,110.48881922623328,109.25331366063048,66.22447913421112,2412.tw
2019-06-04,113.0,113.5,112.5,113.0,93.33684539794922,6933784,111.75390569142941,110.58729690363589,109.31524236045477,66.22447913421112,2412.tw
2019-06-05,113.0,113.5,112.5,113.5,93.74984741210938,7217826,111.92020038748375,110.7015205544737,109.38441190821585,69.40444949285872,2412.tw
2019-06-06,113.0,113.5,113.0,113.5,93.74984741210938,2569079,112.07065749343768,110.81126484645513,109.45243815766683,69.40444949285872,2412.tw
2019-06-10,113.5,114.0,113.5,114.0,94.16283416748047,4822206,112.25440439882456,110.93631328384905,109.52760446911036,72.41635934958352,2412.tw
2019-06-11,114.0,114.0,113.0,113.5,93.74984741210938,4660805,112.37303255131746,111.03685001781575,109.593263899373,65.47500924560167,2412.tw
2019-06-12,113.0,113.5,112.5,113.0,93.33684539794922,7439944,112.43274373690627,111.1138362916269,109.64957358698666,59.34864577732196,2412.tw
2019-06-13,113.0,113.0,112.5,113.0,93.33684539794922,5660261,112.4867681429152,111.18780349587682,109.7049525359621,59.34864577732196,2412.tw
2019-06-14,112.5,113.0,112.0,112.5,92.92384338378906,6654255,112.48802831978041,111.23926218231303,109.75115166759909,53.538792924719104,2412.tw
2019-06-17,112.5,112.5,112.0,112.0,92.51084899902344,8327344,112.44154943218227,111.2690950379086,109.78832271441563,48.43281732179494,2412.tw
2019-06-18,112.0,112.0,111.5,112.0,92.51084899902344,6036636,112.39949710530777,111.29775797759845,109.82487936376413,48.43281732179494,2412.tw
2019-06-19,112.5,113.5,112.0,113.5,93.74984741210938,9456197,112.50430690480228,111.38412040984949,109.88562515940438,61.28062706237417,2412.tw
2019-06-20,112.5,113.0,112.0,112.5,92.92384338378906,7749682,112.50389672339254,111.42788039377696,109.92883796668696,51.98230382607466,2412.tw
2019-06-21,112.5,113.5,112.0,113.5,93.74984741210938,9775303,112.59876370211707,111.50913998617786,109.98786543831197,58.72659645826486,2412.tw
2019-06-24,113.5,114.0,113.0,114.0,94.16283416748047,5209377,112.73221477810591,111.60682077103363,110.05418171205888,61.628596776231795,2412.tw
2019-06-25,113.5,114.0,113.0,114.0,94.16283416748047,5052751,112.85295622781011,111.70067093687544,110.11940184904964,61.628596776231795,2412.tw
2019-06-26,114.0,114.0,113.5,114.0,94.16283416748047,4936698,112.96219849182819,111.79084070405679,110.18354396724716,61.628596776231795,2412.tw
2019-06-27,114.0,114.0,113.0,113.5,93.74984741210938,8818627,113.01341768308265,111.85786655879966,110.23836142233398,56.65343224120454,2412.tw
2019-06-28,113.5,114.0,113.0,113.0,93.33684539794922,6405433,113.01213980850335,111.9026561055134,110.28400834097309,52.12204383529595,2412.tw
2019-07-01,113.5,114.0,113.0,113.0,93.33684539794922,5850552,113.01098363626494,111.94568919941483,110.32890076508923,52.12204383529595,2412.tw
2019-07-02,113.0,113.5,113.0,113.5,93.74984741210938,5475494,113.05755662328733,112.00664256414366,110.38131562847619,56.186328150027556,2412.tw
2019-07-03,113.0,113.5,113.0,113.5,93.74984741210938,2981840,113.09969408773615,112.06520560084391,110.43286413048484,56.18632815002754,2412.tw
2019-07-04,113.5,113.5,112.5,113.0,93.33684539794922,6974638,113.09019941271366,112.10186420473238,110.47529612832807,51.15053349168175,2412.tw
2019-07-05,113.0,113.5,113.0,113.5,93.74984741210938,2970660,113.12922804007427,112.15669305944876,110.52529123364496,55.450498248685435,2412.tw
2019-07-08,113.5,114.0,113.0,114.0,94.16283416748047,5626113,113.21215870292434,112.22897960613705,110.58272443639463,59.30794043604368,2412.tw
2019-07-09,114.0,114.0,113.0,113.5,93.74984741210938,4461794,113.2395721597887,112.27882354315128,110.63094386719803,54.24928310690768,2412.tw
2019-07-10,113.5,113.5,113.0,113.5,93.74984741210938,4202386,113.26437481123739,112.32671281596888,110.67836628261624,54.249283106907676,2412.tw
2019-07-11,113.5,113.5,113.0,113.5,93.74984741210938,4471721,113.28681530540526,112.37272407808774,110.72500485645729,54.24928310690768,2412.tw
2019-07-12,113.0,113.5,113.0,113.0,93.33684539794922,5737979,113.25949956203333,112.39732313384901,110.7626080819704,49.026441656547405,2412.tw
2019-07-15,113.0,113.0,112.5,112.5,92.92384338378906,3762182,113.18716627041111,112.40134967761963,110.79132530375601,44.42086002170352,2412.tw
2019-07-16,112.5,113.0,111.5,111.5,92.09786224365234,8689351,113.0264837684672,112.36600263143848,110.80303893509888,36.94552540706037,2412.tw
2019-07-17,111.5,112.0,111.0,112.0,92.51084899902344,9700483,112.92872340956556,112.35164958706834,110.82282341551047,42.18445969701134,2412.tw
2019-07-18,112.0,112.0,111.5,112.0,92.51084899902344,3826243,112.84027356103552,112.3378594071833,110.84228087971691,42.18445969701134,2412.tw
2019-07-19,112.0,112.5,112.0,112.0,92.51084899902344,4725362,112.76024750760357,112.3246100186663,110.86141673294473,42.184459697011334,2412.tw
2019-07-22,112.0,112.5,112.0,112.5,92.92384338378906,5177045,112.73546203068894,112.33148805714998,110.8885007538878,47.620043814324774,2412.tw
2019-07-23,112.5,113.0,112.0,112.0,92.51084899902344,11407880,112.66541802776618,112.31848852549705,110.90687264225329,43.24189029134885,2412.tw
2019-07-24,112.0,112.5,112.0,112.0,92.51084899902344,12687886,112.60204488226464,112.30599877939912,110.9249408630425,43.24189029134885,2412.tw
2019-07-25,107.0,107.5,107.0,107.0,92.06259155273438,23214124,112.06851679823943,112.09792039589327,110.86006580745502,20.927428181860698,2412.tw
2019-07-26,107.5,108.0,107.0,107.5,92.49279022216797,8720612,111.63341996031187,111.91760979213275,110.80452752964584,25.090404018933675,2412.tw
2019-07-29,107.5,108.0,107.5,107.5,92.49279022216797,7031843,111.23976091647265,111.74437019244127,110.74990723989963,25.090404018933675,2412.tw
2019-07-30,108.0,108.0,107.5,107.5,92.49279022216797,5728610,110.88359321014192,111.5779243025416,110.69618976485997,25.090404018933683,2412.tw
2019-07-31,108.0,108.0,107.5,108.0,92.92298889160156,6542598,110.60896528536651,111.43761354557918,110.65162464477963,29.712212536383596,2412.tw
2019-08-01,107.5,108.0,107.0,107.0,92.06259155273438,7028127,110.26525430580779,111.26358948496824,110.5912672126345,26.226939635250172,2412.tw
2019-08-02,107.0,107.5,107.0,107.0,92.06259155273438,9178197,109.95427770525467,111.09638989732242,110.53190742399592,26.22693963525017,2412.tw
2019-08-05,107.0,107.5,107.0,107.5,92.49279022216797,7058310,109.72053697142088,110.9553549993882,110.48179325169846,30.92544030300783,2412.tw
2019-08-06,107.0,107.0,106.5,106.5,91.63238525390625,9676116,109.4138191646189,110.78063519549063,110.41597848720758,27.1949611694699,2412.tw
2019-08-07,107.0,107.5,106.5,106.5,91.63238525390625,9266935,109.13631257751234,110.61276714860864,110.35125157006365,27.194961169469895,2412.tw
2019-08-08,106.5,107.5,106.5,107.5,92.49279022216797,4160707,108.98047328441592,110.4906978486632,110.30412344493864,36.13033502898977,2412.tw
2019-08-12,107.5,108.0,107.0,107.5,92.49279022216797,4357228,108.83947582875726,110.37341558008818,110.25777429708842,36.13033502898976,2412.tw
2019-08-13,107.5,107.5,107.0,107.0,92.06259155273438,4461194,108.6642876545899,110.2411247730259,110.20392678804564,33.72981868019233,2412.tw
2019-08-14,107.5,108.0,107.0,107.0,92.06259155273438,4174497,108.50578406843847,110.11402184075038,110.15096932047463,33.729818680192324,2412.tw
2019-08-15,107.0,107.0,106.5,106.5,91.63238525390625,4864937,108.31475701430148,109.9722954940543,110.09062272013621,31.31670331961115,2412.tw
2019-08-16,107.0,108.0,106.5,108.0,92.92298889160156,8278776,108.28478015579657,109.89495057271883,110.05606697269594,44.211504858901186,2412.tw
2019-08-19,107.5,108.0,107.0,107.5,92.49279022216797,5376652,108.21003918857785,109.80103094241613,110.01381793182493,41.420008038447364,2412.tw
2019-08-20,107.5,107.5,107.0,107.0,92.06259155273438,4505636,108.09479736109425,109.69118659173314,109.96400275939807,38.78290636101758,2412.tw
2019-08-21,107.5,107.5,107.0,107.5,92.49279022216797,3984328,108.038149993371,109.60525770578282,109.92327544106091,42.71092203518981,2412.tw
2019-08-22,107.5,108.0,107.0,107.0,92.06259155273438,4961578,107.9392785654309,109.50309073692858,109.87495683872932,39.95031020781966,2412.tw
2019-08-23,107.5,107.5,107.0,107.5,92.49279022216797,5589689,107.89744251158034,109.42453815900981,109.83570135379165,43.858158827751865,2412.tw
2019-08-26,107.0,107.5,107.0,107.0,92.06259155273438,3059051,107.81197179619173,109.3294582312055,109.78883025703476,40.98576062514288,2412.tw
2019-08-27,107.5,107.5,107.0,107.5,92.49279022216797,8419782,107.78226019655442,109.25771477115823,109.75099835195981,44.87385298354917,2412.tw
2019-08-28,107.5,108.0,107.0,108.0,92.92298889160156,4480994,107.80299732069209,109.20839262326967,109.7220562304398,48.52603226242172,2412.tw
2019-08-29,108.0,108.5,107.5,108.5,93.35318756103516,6682899,107.86937852824522,109.18061252039635,109.70185695390362,51.953997373897096,2412.tw
2019-08-30,108.5,109.0,108.0,109.0,93.78337860107422,10845534,107.97705676365044,109.17352967645924,109.69025601251678,55.169210855810476,2412.tw
2019-09-02,109.0,110.0,108.5,110.0,94.64378356933594,7694376,108.16971802425516,109.20594027738241,109.69537574784708,60.81684590419335,2412.tw
2019-09-03,110.0,110.5,109.5,109.5,94.21358489990234,7597235,108.29641154575467,109.21747203121055,109.692146396643,56.9534854000981,2412.tw
2019-09-04,109.5,110.0,109.0,110.0,94.64378356933594,5983062,108.4586580652066,109.24815940253562,109.69723488595469,59.709780182023074,2412.tw
2019-09-05,109.5,110.0,109.5,110.0,94.64378356933594,6513974,108.60545253518693,109.27764334753422,109.70223926800502,59.709780182023074,2412.tw
2019-09-06,109.5,110.0,109.0,110.0,94.64378356933594,5376829,108.73826657945484,109.30597105939563,109.70716093299667,59.709780182023074,2412.tw
2019-09-10,110.5,111.0,110.0,111.0,95.50418090820312,9780716,108.9536697623639,109.37240356687032,109.72853017377359,65.26541653187267,2412.tw
2019-09-11,111.0,111.5,110.5,111.0,95.50418090820312,8394489,109.14855835642449,109.43623087797344,109.74954620395916,65.26541653187267,2412.tw
2019-09-12,111.0,111.5,110.5,111.0,95.50418090820312,6693386,109.3248861320031,109.49755515726861,109.77021486174496,65.26541653187267,2412.tw
2019-09-16,111.0,111.5,111.0,111.5,95.93437957763672,6327127,109.53203983371709,109.57608240600317,109.79880635163347,68.01930370669739,2412.tw
2019-09-17,111.5,111.5,111.0,111.5,95.93437957763672,5254659,109.71946461145832,109.65153015478735,109.82692525491225,68.01930370669739,2412.tw
2019-09-18,111.5,112.0,111.0,111.5,95.93437957763672,7983806,109.88903941036705,109.7240191683251,109.85457938293024,68.01930370669739,2412.tw
2019-09-19,111.5,112.0,111.5,112.0,96.36458587646484,3240454,110.09008327604637,109.81327331858687,109.89004088073304,70.90080653551132,2412.tw
2019-09-20,112.0,112.5,111.0,112.5,96.7947769165039,11268115,110.31959915451814,109.91863514923052,109.93318070088621,73.47462196818695,2412.tw
2019-09-23,112.5,112.5,112.0,112.0,96.36458587646484,4073757,110.47963733027832,110.00025730024109,109.9673430033509,67.08457829852593,2412.tw
2019-09-24,112.0,112.0,111.5,111.5,95.93437957763672,6464111,110.57681472739468,110.05907073944732,109.99267617684924,61.33955529097652,2412.tw
2019-09-25,111.5,111.5,110.5,110.5,95.073974609375,6198959,110.56949903907137,110.0763620829984,110.00106169458728,51.78727947061886,2412.tw
2019-09-26,111.0,111.0,110.0,110.0,94.64378356933594,4812477,110.51526103535029,110.07336749150826,110.00104414591641,47.78070284806493,2412.tw
2019-09-27,110.5,111.0,110.0,111.0,95.50418090820312,6040330,110.56142665103121,110.10970602125303,110.01755581292606,55.23936997701021,2412.tw
2019-10-01,112.0,112.0,111.0,112.0,96.36458587646484,7597841,110.69843363664728,110.18383519689017,110.05032348543968,61.20659942921822,2412.tw
2019-10-02,112.0,112.5,112.0,112.0,96.36458587646484,7390141,110.82239233791897,110.25505734603173,110.08254954353158,61.20659942921822,2412.tw
2019-10-03,111.0,112.0,111.0,111.5,95.93437957763672,3990286,110.8869264009743,110.3038786265795,110.10597847669635,56.814472365158984,2412.tw
2019-10-04,111.5,112.0,111.5,112.0,96.36458587646484,4565497,110.99293341040533,110.37039319024305,110.13728461757741,59.912400764162086,2412.tw
2019-10-07,112.0,112.5,112.0,112.5,96.7947769165039,3800146,111.1364635617953,110.45390718278254,110.1763377643943,62.78721632817322,2412.tw
2019-10-08,112.0,112.5,112.0,112.5,96.7947769165039,4867484,111.26632417495765,110.53414611679108,110.21474540465225,62.78721632817322,2412.tw
2019-10-09,112.0,112.5,111.5,111.5,95.93437957763672,4920025,111.28857901543788,110.57202273966202,110.2359892822613,53.8326411026553,2412.tw
2019-10-14,112.0,112.5,112.0,112.0,96.36458587646484,6737206,111.35633339491999,110.62802184791056,110.26514648420739,57.125178897026586,2412.tw
2019-10-15,112.0,112.5,111.5,112.0,96.36458587646484,5464050,111.41763497635618,110.68182491269837,110.29382174893124,57.125178897026586,2412.tw
2019-10-16,112.0,112.5,111.5,112.5,96.7947769165039,7273388,111.52071735956035,110.75312589651412,110.33028750514725,60.40050643659315,2412.tw
2019-10-17,112.0,112.5,112.0,112.5,96.7947769165039,4452532,111.61398237293555,110.82163076331749,110.3661505215911,60.40050643659314,2412.tw
2019-10-18,112.5,112.5,112.0,112.5,96.7947769165039,13323441,111.69836500408455,110.88744916475602,110.40142076090363,60.40050643659314,2412.tw
2019-10-21,112.0,113.0,112.0,112.5,96.7947769165039,7635526,111.77471119417173,110.95068645241265,110.43610802105398,60.40050643659314,2412.tw
2019-10-22,112.5,113.0,112.5,113.0,97.2249755859375,4009969,111.89140536615537,111.03105168957295,110.47848640087128,64.09030660566424,2412.tw
2019-10-23,112.5,113.0,112.0,112.5,96.7947769165039,6084151,111.94936675985485,111.08865750566812,110.51189984879076,58.2456207162912,2412.tw
2019-10-24,112.5,113.0,112.0,113.0,97.2249755859375,6668208,112.04942706844011,111.16361211328898,110.5530254711248,61.97958659284557,2412.tw
2019-10-25,112.5,113.0,112.0,112.5,96.7947769165039,4915193,112.09233877620773,111.21601948139529,110.58520686829628,56.53493729557118,2412.tw
2019-10-28,112.5,113.0,112.0,113.0,97.2249755859375,3182666,112.17878270228319,111.28597950173273,110.62512080435751,60.291490190134354,2412.tw
2019-10-29,113.0,113.0,112.5,112.5,96.7947769165039,5399485,112.20937482587526,111.33358814872359,110.65611054312846,55.15767930264811,2412.tw
2019-10-30,112.5,113.0,112.5,113.0,97.2249755859375,5061208,112.28467246150619,111.39893763308737,110.69485251762221,58.92431284323696,2412.tw
2019-10-31,113.0,113.0,112.0,112.0,96.36458587646484,8684944,112.2575607985056,111.42250870629964,110.71642520328135,49.897071994965394,2412.tw
2019-11-01,112.5,113.0,112.0,113.0,97.2249755859375,5105204,112.32826929388601,111.48437110997416,110.75417024124364,56.99265127466021,2412.tw
2019-11-04,112.5,113.0,112.5,113.0,97.2249755859375,4406142,112.39224364684925,111.543807537034,110.79129139428093,56.99265127466022,2412.tw
2019-11-05,112.5,113.0,112.5,113.0,97.2249755859375,5906147,112.45012520429218,111.60091312381698,110.82779897454076,56.99265127466022,2412.tw
2019-11-06,113.0,114.0,112.5,113.5,97.6551742553711,16499226,112.55011328007387,111.67538711896141,110.87196758653182,60.48716681069855,2412.tw
2019-11-07,113.5,113.5,113.0,113.0,97.2249755859375,4599914,112.59295963435255,111.7273327221394,110.90714167601064,55.620167538772414,2412.tw
2019-11-08,113.5,114.0,113.0,113.5,97.6551742553711,6023755,112.67934443108088,111.79684908597706,110.94999883839063,59.15914312892723,2412.tw
2019-11-11,113.5,114.0,113.0,114.0,98.08537292480469,3747853,112.80512115193032,111.88324716103678,111.00041208073128,62.389056129721034,2412.tw
2019-11-12,114.0,114.0,113.5,113.5,97.6551742553711,4472078,112.87130008984172,111.94664923315298,111.04172758352911,57.49248837098256,2412.tw
2019-11-13,113.0,113.5,112.5,112.5,96.7947769165039,8513845,112.83593817652347,111.96834926322542,111.06583125983441,49.17909116731234,2412.tw
2019-11-14,113.0,113.5,112.5,113.0,97.2249755859375,4420666,112.85156311209266,112.00880615486363,111.09780099107682,52.85023692170233,2412.tw
