Date,Open,High,Low,Close,Adj Close,Volume,Company
2017-06-23,141.25,142.5,140.625,140.625,104.51806640625,30157600,2317.tw
2017-06-26,141.875,151.25,141.25,150.0,111.48593139648438,110709600,2317.tw
2017-06-27,148.75,153.125,148.75,151.875,112.8795166015625,66268000,2317.tw
2017-06-28,150.0,151.25,147.5,147.5,109.62783813476562,74916800,2317.tw
2017-06-29,149.375,150.0,148.125,148.75,110.556884765625,38654400,2317.tw
2017-06-30,146.875,147.5,145.0,146.25,108.69878387451172,54297600,2317.tw
2017-07-03,145.0,147.5,145.0,145.625,108.23426055908203,38040800,2317.tw
2017-07-04,145.625,146.25,141.25,141.25,104.98258209228516,52203200,2317.tw
2017-07-05,141.875,145.0,141.25,145.0,107.76972198486328,46241600,2317.tw
2017-07-06,144.375,144.375,142.5,144.375,107.30520629882812,24748800,2317.tw
2017-07-07,143.125,143.75,142.5,143.125,106.37616729736328,26055200,2317.tw
2017-07-10,143.75,145.0,143.125,144.375,107.30520629882812,35942400,2317.tw
2017-07-11,146.25,148.125,145.625,148.125,110.09235382080078,57205600,2317.tw
2017-07-12,148.125,149.375,147.5,148.125,110.09235382080078,71653600,2317.tw
2017-07-13,144.375,145.0,143.75,144.375,111.54093170166016,66203200,2317.tw
2017-07-14,145.0,145.0,143.75,144.375,111.54093170166016,28316800,2317.tw
2017-07-17,145.0,145.0,143.75,144.375,111.54093170166016,28311200,2317.tw
2017-07-18,144.375,146.25,143.75,146.25,112.9895248413086,27570400,2317.tw
2017-07-19,146.875,147.5,146.25,146.25,112.9895248413086,23513600,2317.tw
2017-07-20,147.5,148.125,145.625,145.625,112.50666046142578,27615200,2317.tw
2017-07-21,145.625,145.625,143.125,143.75,111.0580825805664,26162400,2317.tw
2017-07-24,143.125,145.0,142.5,145.0,112.02378845214844,22971200,2317.tw
2017-07-25,145.625,146.875,145.0,146.25,112.9895248413086,31085600,2317.tw
2017-07-26,146.875,146.875,144.375,144.375,111.54093170166016,22193600,2317.tw
2017-07-27,146.25,148.125,146.25,146.875,113.47238159179688,38150400,2317.tw
2017-07-28,146.875,147.5,145.625,146.875,113.47238159179688,22028000,2317.tw
2017-07-31,145.625,146.875,145.625,146.875,113.47238159179688,20868800,2317.tw
2017-08-01,145.625,146.875,145.625,145.625,112.50666046142578,19419200,2317.tw
2017-08-02,148.125,149.375,146.875,148.125,114.43810272216797,32477600,2317.tw
2017-08-03,146.875,148.75,146.875,148.75,114.92096710205078,26162400,2317.tw
2017-08-04,148.75,149.375,148.125,149.375,115.40382385253906,17000800,2317.tw
2017-08-07,149.375,152.5,149.375,151.875,117.33528137207031,44245600,2317.tw
2017-08-08,152.5,153.125,149.375,151.25,116.85240173339844,28544000,2317.tw
2017-08-09,149.375,150.625,146.875,147.5,113.95524597167969,37831200,2317.tw
2017-08-10,147.5,147.5,143.75,145.0,112.02378845214844,38383200,2317.tw
2017-08-11,143.125,146.25,143.125,145.625,112.50666046142578,32952800,2317.tw
2017-08-14,145.625,145.625,142.5,142.5,110.09234619140625,36312000,2317.tw
2017-08-15,144.375,145.0,143.125,144.375,111.54093170166016,18913600,2317.tw
2017-08-16,143.75,145.0,143.125,143.75,111.0580825805664,23023200,2317.tw
2017-08-17,143.75,145.0,143.75,145.0,112.02378845214844,14277600,2317.tw
2017-08-18,143.125,145.0,142.5,144.375,111.54093170166016,19631200,2317.tw
2017-08-21,143.125,143.75,142.5,143.75,111.0580825805664,15009457,2317.tw
2017-08-22,144.375,145.0,143.75,143.75,111.0580825805664,15093292,2317.tw
2017-08-23,144.375,145.625,143.75,143.75,111.0580825805664,23156169,2317.tw
2017-08-24,143.75,145.0,143.75,145.0,112.02378845214844,22284870,2317.tw
2017-08-25,145.0,145.625,144.375,145.0,112.02378845214844,16153437,2317.tw
2017-08-28,145.625,145.625,143.75,144.375,111.54093170166016,15911328,2317.tw
2017-08-29,143.75,144.375,143.75,144.375,111.54093170166016,13677401,2317.tw
2017-08-30,145.0,146.875,145.0,146.875,113.47238159179688,27287525,2317.tw
2017-08-31,148.125,148.75,146.25,146.875,113.47238159179688,26086370,2317.tw
2017-09-01,146.25,147.5,146.25,146.875,113.47238159179688,13946593,2317.tw
2017-09-04,145.625,146.875,145.0,145.625,112.50666046142578,15301080,2317.tw
2017-09-05,145.625,146.25,144.375,145.625,112.50666046142578,16834324,2317.tw
2017-09-06,145.0,145.625,143.75,144.375,111.54093170166016,18233355,2317.tw
2017-09-07,144.375,145.625,143.75,144.375,111.54093170166016,20293124,2317.tw
2017-09-08,145.0,146.875,144.375,146.25,112.9895248413086,31735848,2317.tw
2017-09-11,146.875,147.5,144.375,145.0,112.02378845214844,16836020,2317.tw
2017-09-12,146.25,146.875,145.0,146.25,112.9895248413086,15294554,2317.tw
2017-09-13,145.625,146.875,144.375,144.375,111.54093170166016,19660940,2317.tw
2017-09-14,144.375,144.375,142.5,143.125,110.57522583007812,24419361,2317.tw
2017-09-15,142.5,143.75,142.5,143.75,111.0580825805664,38257807,2317.tw
2017-09-18,142.5,143.75,141.25,142.5,110.09234619140625,37218988,2317.tw
2017-09-19,141.875,142.5,137.5,137.5,106.22945404052734,78688935,2317.tw
2017-09-20,136.25,137.5,133.125,133.125,102.84942626953125,76690285,2317.tw
2017-09-21,131.875,140.0,131.25,138.75,107.1951904296875,81538097,2317.tw
2017-09-22,136.25,137.5,135.0,135.0,104.29801177978516,46907149,2317.tw
2017-09-25,133.75,133.75,131.25,131.25,101.40084838867188,55251560,2317.tw
2017-09-26,130.0,132.5,128.75,129.375,99.95226287841797,57276045,2317.tw
2017-09-27,131.25,131.875,130.625,131.25,101.40084838867188,29824445,2317.tw
2017-09-28,132.5,132.5,130.0,130.625,100.91797637939453,27778607,2317.tw
2017-09-29,130.625,131.875,129.375,131.25,101.40084838867188,26809956,2317.tw
2017-10-02,135.0,135.0,133.75,133.75,103.33229064941406,19701888,2317.tw
2017-10-03,134.375,135.0,132.5,132.5,102.36656951904297,20696517,2317.tw
2017-10-05,133.125,133.75,131.25,132.5,102.36656951904297,17618489,2317.tw
2017-10-06,133.125,133.75,132.5,133.125,102.84942626953125,16187235,2317.tw
2017-10-11,134.375,136.25,133.75,133.75,103.33229064941406,34528264,2317.tw
2017-10-12,135.625,136.25,134.375,135.0,104.29801177978516,33491009,2317.tw
2017-10-13,135.0,135.0,133.75,135.0,104.29801177978516,20761135,2317.tw
2017-10-16,136.25,137.5,135.0,136.875,105.7466049194336,27626600,2317.tw
2017-10-17,138.75,138.75,136.875,138.125,106.71231842041016,30423870,2317.tw
2017-10-18,139.375,140.0,137.5,139.375,107.67805480957031,28483260,2317.tw
2017-10-19,140.0,141.875,139.375,141.25,109.12662506103516,35477216,2317.tw
2017-10-20,140.0,141.25,138.75,140.0,108.1609115600586,22824491,2317.tw
2017-10-23,140.625,141.25,136.25,136.875,105.7466049194336,24910742,2317.tw
2017-10-24,137.5,139.375,136.25,136.875,105.7466049194336,22281280,2317.tw
2017-10-25,138.75,139.375,137.5,138.75,107.1951904296875,23759273,2317.tw
2017-10-26,137.5,139.375,137.5,138.125,106.71231842041016,15306231,2317.tw
2017-10-27,139.375,140.0,137.5,137.5,106.22945404052734,17042426,2317.tw
2017-10-30,141.25,142.5,139.375,139.375,107.67805480957031,31308972,2317.tw
2017-10-31,140.625,141.25,139.375,140.0,108.1609115600586,26279280,2317.tw
2017-11-01,140.625,141.25,139.375,140.0,108.1609115600586,14769348,2317.tw
2017-11-02,139.375,141.25,139.375,140.625,108.6437759399414,18983760,2317.tw
2017-11-03,141.25,143.125,140.625,141.25,109.12662506103516,27078292,2317.tw
2017-11-06,143.125,143.125,141.25,141.25,109.12662506103516,18333577,2317.tw
2017-11-07,142.5,142.5,140.0,140.0,108.1609115600586,23281745,2317.tw
2017-11-08,140.625,141.25,138.75,138.75,107.1951904296875,19755462,2317.tw
2017-11-09,138.75,139.375,135.625,135.625,104.78087615966797,32817122,2317.tw
2017-11-10,133.125,135.0,132.5,134.375,103.81515502929688,41587261,2317.tw
2017-11-13,134.375,135.0,133.125,133.75,103.33229064941406,18165258,2317.tw
2017-11-14,135.0,135.0,132.5,132.5,102.36656951904297,21459256,2317.tw
2017-11-15,128.75,130.625,128.75,128.75,99.46939849853516,101843079,2317.tw
2017-11-16,128.125,130.625,128.125,130.0,100.43511962890625,38108822,2317.tw
2017-11-17,131.875,133.125,131.875,131.875,101.88369750976562,41734323,2317.tw
2017-11-20,131.875,131.875,130.0,130.0,100.43511962890625,28008576,2317.tw
2017-11-21,130.625,131.25,130.0,130.0,100.43511962890625,27096074,2317.tw
2017-11-22,130.0,131.25,130.0,130.0,100.43511962890625,38166224,2317.tw
2017-11-23,130.0,132.5,130.0,132.5,102.36656951904297,23787433,2317.tw
2017-11-24,131.25,132.5,130.625,130.625,100.91797637939453,18577474,2317.tw
2017-11-27,130.625,131.25,128.75,128.75,99.46939849853516,28941272,2317.tw
2017-11-28,128.75,129.375,127.5,128.125,98.98654174804688,30452490,2317.tw
2017-11-29,128.75,129.375,128.125,128.75,99.46939849853516,22903472,2317.tw
2017-11-30,127.5,128.125,125.0,125.0,96.57222747802734,62907407,2317.tw
2017-12-01,125.0,125.625,122.5,123.875,95.70308685302734,64978731,2317.tw
2017-12-04,123.125,124.125,122.5,123.75,95.60651397705078,34610309,2317.tw
2017-12-05,122.25,122.375,119.375,119.5,92.32305908203125,72680292,2317.tw
2017-12-06,116.875,118.125,116.25,116.25,89.81217193603516,79105411,2317.tw
2017-12-07,117.0,117.875,116.25,117.0,90.39161682128906,32224522,2317.tw
2017-12-08,116.5,117.875,115.625,117.0,90.39161682128906,35866224,2317.tw
2017-12-11,119.625,121.625,119.5,120.0,92.7093505859375,58107936,2317.tw
2017-12-12,120.0,120.0,117.5,117.625,90.87446594238281,40238058,2317.tw
2017-12-13,116.875,117.625,116.625,117.125,90.48818969726562,28883102,2317.tw
2017-12-14,117.625,119.375,117.625,118.625,91.64705657958984,24604468,2317.tw
2017-12-15,118.125,118.25,116.875,116.875,90.29503631591797,39601120,2317.tw
2017-12-18,118.125,118.125,117.0,117.0,90.39161682128906,14639564,2317.tw
2017-12-19,116.375,116.875,114.0,114.0,88.07388305664062,54779119,2317.tw
2017-12-20,113.125,115.875,113.125,115.875,89.52246856689453,31603269,2317.tw
2017-12-21,116.25,116.375,115.375,115.375,89.13616943359375,16644092,2317.tw
2017-12-22,116.125,116.125,115.5,116.125,89.71560668945312,13790736,2317.tw
2017-12-25,116.25,116.5,115.125,115.125,88.94302368164062,10057026,2317.tw
2017-12-26,115.0,115.125,113.125,114.0,88.07388305664062,21318608,2317.tw
2017-12-27,114.625,115.25,114.375,115.25,89.03960418701172,16988185,2317.tw
2017-12-28,116.5,118.375,116.125,117.875,91.06761169433594,32023332,2317.tw
2017-12-29,118.375,119.125,118.25,119.0,91.936767578125,30136152,2317.tw
2018-01-02,119.25,119.625,117.875,118.75,91.74362182617188,22881852,2317.tw
2018-01-03,118.75,119.125,117.5,117.5,90.77790069580078,45193668,2317.tw
2018-01-04,117.0,117.375,115.625,115.75,89.42588806152344,43005120,2317.tw
2018-01-05,115.375,116.25,114.5,116.25,89.81217193603516,46881719,2317.tw
2018-01-08,115.375,115.75,114.625,114.75,88.65331268310547,37241359,2317.tw
2018-01-09,115.625,115.75,114.75,114.75,88.65331268310547,28794744,2317.tw
2018-01-10,114.0,114.375,113.25,113.5,87.68759155273438,44799220,2317.tw
2018-01-11,114.0,115.625,113.625,114.25,88.26702117919922,53367584,2317.tw
2018-01-12,114.5,115.5,114.375,114.75,88.65331268310547,39188554,2317.tw
2018-01-15,115.875,116.625,115.5,116.625,90.10189056396484,33625388,2317.tw
2018-01-16,117.0,117.125,116.25,116.75,90.1984634399414,30658992,2317.tw
2018-01-17,116.0,116.875,115.75,116.75,90.1984634399414,29810764,2317.tw
2018-01-18,117.625,118.5,117.25,117.25,90.58476257324219,45076660,2317.tw
2018-01-19,117.5,121.125,117.5,121.125,93.57849884033203,81146340,2317.tw
2018-01-22,121.5,121.75,120.125,120.75,93.28878021240234,48936155,2317.tw
2018-01-23,120.0,121.125,119.375,121.125,93.57849884033203,40183920,2317.tw
2018-01-24,121.0,121.0,119.75,119.875,92.6127700805664,33666931,2317.tw
2018-01-25,119.0,120.625,119.0,119.25,92.12991333007812,45482758,2317.tw
2018-01-26,119.0,120.125,118.75,119.25,92.12991333007812,36345607,2317.tw
2018-01-29,119.25,119.625,118.125,118.375,91.45391082763672,36652064,2317.tw
2018-01-30,117.75,118.625,117.0,117.0,90.39161682128906,30687018,2317.tw
2018-01-31,115.125,116.25,115.125,115.25,89.03960418701172,45494523,2317.tw
2018-02-01,115.75,118.5,115.75,116.875,90.29503631591797,32636135,2317.tw
2018-02-02,117.25,119.25,117.125,119.0,91.936767578125,38378352,2317.tw
2018-02-05,115.625,116.875,115.625,116.0,89.6190414428711,41691148,2317.tw
2018-02-06,113.25,114.0,110.125,111.5,86.1424331665039,115028511,2317.tw
2018-02-07,114.125,114.125,112.5,112.5,86.91500854492188,57614000,2317.tw
2018-02-08,112.5,113.0,111.25,111.25,85.94928741455078,32129717,2317.tw
2018-02-09,107.625,110.0,107.625,109.375,84.50070190429688,52131912,2317.tw
2018-02-12,109.625,110.75,109.5,109.5,84.59727478027344,50114208,2317.tw
2018-02-21,110.25,111.25,110.25,110.25,85.17671966552734,48363564,2317.tw
2018-02-22,109.75,110.5,109.5,109.875,84.8869857788086,36470657,2317.tw
2018-02-23,110.125,112.125,110.125,111.125,85.85271453857422,28335270,2317.tw
2018-02-26,111.25,112.25,111.0,111.0,85.75614166259766,29605201,2317.tw
2018-02-27,111.875,112.125,110.125,110.125,85.08013916015625,33272484,2317.tw
2018-03-01,109.75,110.375,109.375,109.875,84.8869857788086,33659192,2317.tw
2018-03-02,109.0,109.75,108.75,109.75,84.79042053222656,22400442,2317.tw
2018-03-05,109.625,110.125,108.75,108.75,84.01783752441406,24459339,2317.tw
2018-03-06,110.375,111.0,109.75,110.25,85.17671966552734,26357216,2317.tw
2018-03-07,110.75,112.625,110.375,110.625,85.46642303466797,35345312,2317.tw
2018-03-08,111.75,112.375,110.75,111.75,86.33557891845703,26757752,2317.tw
2018-03-09,113.75,115.375,112.875,114.875,88.7498779296875,69289441,2317.tw
2018-03-12,117.375,118.125,116.5,117.875,91.06761169433594,70991384,2317.tw
2018-03-13,118.75,120.625,118.5,119.0,91.936767578125,67622579,2317.tw
2018-03-14,117.625,118.0,116.625,116.625,90.10189056396484,39863255,2317.tw
2018-03-15,116.0,118.375,115.375,116.75,90.1984634399414,33302965,2317.tw
2018-03-16,117.625,117.625,116.0,116.0,89.6190414428711,56741066,2317.tw
2018-03-19,115.75,116.875,115.5,116.125,89.71560668945312,23801912,2317.tw
2018-03-20,115.875,116.125,115.5,115.75,89.42588806152344,22325342,2317.tw
2018-03-21,115.25,116.125,115.25,115.5,89.23274230957031,22562171,2317.tw
2018-03-22,116.25,116.75,115.5,116.0,89.6190414428711,20038540,2317.tw
2018-03-23,113.75,114.5,113.0,113.0,87.30130767822266,46356075,2317.tw
2018-03-26,112.125,112.875,112.125,112.75,87.108154296875,25844068,2317.tw
2018-03-27,113.75,114.375,113.375,114.0,88.07388305664062,24066772,2317.tw
2018-03-28,113.625,113.625,112.625,112.625,87.0115737915039,18466060,2317.tw
2018-03-29,112.5,113.25,112.125,112.5,86.91500854492188,24322749,2317.tw
2018-03-30,113.625,115.375,113.625,114.25,88.26702117919922,27591300,2317.tw
2018-04-02,110.625,111.75,109.375,110.125,85.08013916015625,43630381,2317.tw
2018-04-03,108.875,109.375,108.625,109.0,84.21099853515625,47449579,2317.tw
2018-04-09,108.25,110.0,108.125,109.25,84.40412902832031,45704560,2317.tw
2018-04-10,108.5,109.375,108.5,108.75,84.01783752441406,28664449,2317.tw
2018-04-11,109.625,111.125,109.125,109.125,84.30756378173828,32021274,2317.tw
2018-04-12,108.875,109.375,108.5,108.5,83.82469940185547,31028807,2317.tw
2018-04-13,108.75,109.125,108.625,108.75,84.01783752441406,20973101,2317.tw
2018-04-16,108.875,110.0,108.5,109.5,84.59727478027344,20499824,2317.tw
2018-04-17,109.0,109.125,108.125,108.125,83.53498077392578,32989891,2317.tw
2018-04-18,108.25,108.75,106.0,106.0,81.89325714111328,59271556,2317.tw
2018-04-19,105.0,107.0,103.625,106.25,82.08639526367188,55835633,2317.tw
2018-04-20,104.75,105.5,104.375,105.0,81.12067413330078,25127452,2317.tw
2018-04-23,104.5,104.875,103.75,103.75,80.15494537353516,36170394,2317.tw
2018-04-24,102.875,103.0,100.5,100.75,77.83721923828125,57563292,2317.tw
2018-04-25,99.875,100.75,99.375,100.5,77.64408111572266,40303204,2317.tw
2018-04-26,101.875,102.5,100.625,100.75,77.83721923828125,30636437,2317.tw
2018-04-27,101.75,101.875,101.0,101.875,78.70637512207031,22250115,2317.tw
2018-04-30,102.75,103.75,101.875,103.625,80.0583724975586,23957750,2317.tw
2018-05-02,104.125,104.5,102.125,102.25,78.99608612060547,29409952,2317.tw
2018-05-03,100.375,101.0,100.125,100.125,77.35436248779297,39636875,2317.tw
2018-05-04,100.125,101.125,100.125,100.5,77.64408111572266,20085507,2317.tw
2018-05-07,101.875,102.5,100.75,102.0,78.80294036865234,20344311,2317.tw
2018-05-08,101.625,103.25,101.625,103.25,79.76866149902344,22615792,2317.tw
2018-05-09,102.25,103.875,102.25,102.25,78.99608612060547,24552268,2317.tw
2018-05-10,102.875,103.75,102.625,103.625,80.0583724975586,20409381,2317.tw
2018-05-11,105.125,106.25,104.5,106.25,82.08639526367188,37859652,2317.tw
2018-05-14,113.0,113.0,109.625,111.25,85.94928741455078,102619870,2317.tw
2018-05-15,111.25,111.25,107.5,107.5,83.05211639404297,58190856,2317.tw
2018-05-16,107.0,107.375,105.125,105.75,81.70011138916016,44038651,2317.tw
2018-05-17,106.0,107.0,105.25,105.25,81.3138198852539,22673220,2317.tw
2018-05-18,105.5,106.25,104.875,104.875,81.02409362792969,19150012,2317.tw
2018-05-21,105.5,106.875,105.5,106.25,82.08639526367188,19199119,2317.tw
2018-05-22,106.375,106.75,105.0,105.0,81.12067413330078,19324308,2317.tw
2018-05-23,105.625,105.875,104.5,104.5,80.73438262939453,16045619,2317.tw
2018-05-24,104.375,105.5,104.375,105.125,81.21724700927734,18350489,2317.tw
2018-05-25,105.625,108.75,105.375,108.125,83.53498077392578,40522437,2317.tw
2018-05-28,110.25,111.125,109.75,111.0,85.75614166259766,51987603,2317.tw
2018-05-29,111.125,111.25,109.375,109.5,84.59727478027344,29795651,2317.tw
2018-05-30,108.125,110.125,108.125,109.25,84.40412902832031,31206329,2317.tw
2018-05-31,109.25,110.0,107.125,107.125,82.76240539550781,66653723,2317.tw
2018-06-01,107.75,108.75,107.625,108.25,83.63155364990234,16267238,2317.tw
2018-06-04,109.375,110.0,109.25,109.75,84.79042053222656,26681376,2317.tw
2018-06-05,110.0,110.625,109.375,110.125,85.08013916015625,25309133,2317.tw
2018-06-06,110.0,111.5,110.0,111.375,86.04586029052734,35721686,2317.tw
2018-06-07,112.375,114.0,111.625,114.0,88.07388305664062,68589467,2317.tw
2018-06-08,114.125,114.875,110.0,110.375,85.27328491210938,79786823,2317.tw
2018-06-11,110.125,110.5,108.875,109.25,84.40412902832031,32047612,2317.tw
2018-06-12,109.125,110.25,108.875,109.625,84.69385528564453,32705860,2317.tw
2018-06-13,110.0,110.5,109.125,109.75,84.79042053222656,19736389,2317.tw
2018-06-14,108.5,109.125,106.875,106.875,82.56925964355469,50041681,2317.tw
2018-06-15,106.0,106.5,105.625,106.25,82.08639526367188,44029548,2317.tw
2018-06-19,104.5,105.25,103.75,103.75,80.15494537353516,52722952,2317.tw
2018-06-20,102.875,104.25,102.25,103.75,80.15494537353516,37314816,2317.tw
2018-06-21,103.75,104.375,103.375,103.375,79.86524200439453,23720154,2317.tw
2018-06-22,102.5,103.0,102.25,102.875,79.47895050048828,26679439,2317.tw
2018-06-25,102.625,102.75,101.875,101.875,78.70637512207031,28695423,2317.tw
2018-06-26,101.125,102.0,100.375,101.25,78.2235107421875,33393759,2317.tw
2018-06-27,101.375,101.875,101.125,101.125,78.12693786621094,26338176,2317.tw
2018-06-28,101.125,101.375,100.375,100.625,77.74064636230469,22453360,2317.tw
2018-06-29,101.375,104.0,101.25,104.0,80.34810638427734,31787527,2317.tw
2018-07-02,104.125,104.125,101.25,101.25,78.2235107421875,27297955,2317.tw
2018-07-03,101.375,102.125,100.625,100.875,77.93379211425781,19194058,2317.tw
2018-07-04,101.0,102.0,101.0,102.0,78.80294036865234,13962236,2317.tw
2018-07-05,102.125,102.25,101.25,101.5,78.41665649414062,13979266,2317.tw
2018-07-06,101.125,101.5,100.25,100.625,77.74064636230469,31423124,2317.tw
2018-07-09,101.75,102.0,100.875,101.0,78.03036499023438,15299233,2317.tw
2018-07-10,101.5,101.625,100.375,100.625,77.74064636230469,25041964,2317.tw
2018-07-11,100.75,102.5,100.75,102.0,78.80294036865234,29404060,2317.tw
2018-07-12,101.0,102.25,101.0,101.5,78.41665649414062,20967731,2317.tw
2018-07-13,102.125,103.625,102.125,103.625,80.0583724975586,28979532,2317.tw
2018-07-16,103.75,104.25,103.5,103.5,79.96180725097656,19780872,2317.tw
2018-07-17,103.625,104.375,103.125,103.625,80.0583724975586,18204702,2317.tw
2018-07-18,104.75,105.5,104.25,105.125,81.21724700927734,37352167,2317.tw
2018-07-19,105.625,106.5,105.375,106.5,82.279541015625,31130595,2317.tw
2018-07-20,106.875,107.25,105.25,106.625,82.37611389160156,31184604,2317.tw
2018-07-23,107.0,107.125,106.125,106.875,82.56925964355469,28538121,2317.tw
2018-07-24,106.375,107.5,106.25,106.5,82.279541015625,51556430,2317.tw
2018-07-25,103.5,104.0,103.0,103.375,81.78507995605469,30354254,2317.tw
2018-07-26,103.125,104.375,102.75,104.375,82.57622528076172,21443237,2317.tw
2018-07-27,104.125,104.625,103.75,104.0,82.279541015625,19002229,2317.tw
2018-07-30,104.25,105.375,103.875,105.25,83.26848602294922,29675366,2317.tw
2018-07-31,104.5,105.0,104.25,104.75,82.87290954589844,20707232,2317.tw
2018-08-01,104.875,105.375,104.375,105.125,83.16958618164062,23742560,2317.tw
2018-08-02,105.625,105.625,103.25,103.5,81.88396453857422,22842141,2317.tw
2018-08-03,104.5,104.75,103.75,104.75,82.87290954589844,18473730,2317.tw
2018-08-06,104.5,106.125,104.5,105.75,83.66405487060547,18488156,2317.tw
2018-08-07,106.5,106.5,105.5,105.5,83.46625518798828,24845871,2317.tw
2018-08-08,106.25,106.375,105.5,106.25,84.05962371826172,26145400,2317.tw
2018-08-09,107.0,107.0,106.25,106.5,84.25741577148438,20805246,2317.tw
2018-08-10,106.75,107.5,106.625,107.375,84.94966888427734,25760288,2317.tw
2018-08-13,107.375,107.5,104.375,104.75,82.87290954589844,28042868,2317.tw
2018-08-14,103.875,103.875,101.0,101.625,80.40056610107422,59249690,2317.tw
2018-08-15,101.25,101.875,100.375,101.375,80.20277404785156,37646316,2317.tw
2018-08-16,101.25,102.25,100.375,101.5,80.30166625976562,20949308,2317.tw
2018-08-17,102.5,102.625,101.375,101.375,80.20277404785156,19087311,2317.tw
2018-08-20,101.375,102.0,101.25,101.25,80.10388946533203,16867433,2317.tw
2018-08-21,101.5,101.625,101.25,101.25,80.10388946533203,17415579,2317.tw
2018-08-22,101.5,102.375,101.5,102.125,80.796142578125,13418093,2317.tw
2018-08-23,102.625,102.625,101.25,102.25,80.89503479003906,17029659,2317.tw
2018-08-24,101.875,102.0,100.625,101.375,80.20277404785156,17189495,2317.tw
2018-08-27,101.375,101.625,101.0,101.25,80.10388946533203,15902831,2317.tw
2018-08-28,101.625,101.875,101.25,101.5,80.30166625976562,18467742,2317.tw
2018-08-29,101.5,101.75,101.375,101.75,80.49945831298828,17455293,2317.tw
2018-08-30,102.0,102.0,101.125,101.125,80.00498962402344,21364048,2317.tw
2018-08-31,100.875,101.0,100.375,100.625,79.60942077636719,34669629,2317.tw
2018-09-03,100.875,100.875,100.125,100.125,79.2138442993164,19007812,2317.tw
2018-09-04,100.25,100.625,100.125,100.125,79.2138442993164,13959788,2317.tw
2018-09-05,100.625,100.625,100.125,100.125,79.2138442993164,18018246,2317.tw
2018-09-06,100.0,100.125,98.875,99.125,78.42269897460938,31412452,2317.tw
2018-09-07,98.875,98.875,96.875,97.125,76.84039306640625,49261782,2317.tw
2018-09-10,96.75,96.875,93.5,93.875,74.26914978027344,62290696,2317.tw
2018-09-11,94.25,97.125,94.25,97.125,76.84039306640625,38918984,2317.tw
2018-09-12,97.5,97.875,95.75,96.25,76.14813995361328,35146614,2317.tw
2018-09-13,96.25,96.25,94.75,95.0,75.15919494628906,28930405,2317.tw
2018-09-14,95.875,97.5,95.875,97.375,77.03817749023438,25355916,2317.tw
2018-09-17,97.5,97.5,96.875,97.25,76.93929290771484,12293253,2317.tw
2018-09-18,96.375,96.5,94.75,94.75,74.96141815185547,27709529,2317.tw
2018-09-19,95.25,95.625,94.75,95.5,75.55477142333984,24462112,2317.tw
2018-09-20,95.25,95.375,94.0,94.5,74.76361846923828,21282019,2317.tw
2018-09-21,94.75,95.25,93.875,94.75,74.96141815185547,36897023,2317.tw
2018-09-25,94.375,95.375,94.0,95.125,75.25808715820312,16418112,2317.tw
2018-09-26,96.0,97.375,95.625,96.625,76.44481658935547,25844777,2317.tw
2018-09-27,96.875,98.375,96.625,98.375,77.82933044433594,24585896,2317.tw
2018-09-28,98.625,99.375,97.625,99.0,78.32379913330078,30414720,2317.tw
2018-10-01,99.875,100.5,99.5,99.875,79.01605224609375,21893979,2317.tw
2018-10-02,100.375,100.5,97.625,97.625,77.23596954345703,31390971,2317.tw
2018-10-03,97.625,97.75,97.0,97.25,76.93929290771484,14156884,2317.tw
2018-10-04,97.125,97.25,95.25,95.25,75.35698699951172,24244027,2317.tw
2018-10-05,95.25,95.625,94.0,94.5,74.76361846923828,25313910,2317.tw
2018-10-08,94.25,95.125,94.125,94.375,74.66473388671875,15148312,2317.tw
2018-10-09,94.625,95.0,94.125,94.125,74.4669418334961,17571152,2317.tw
2018-10-11,90.25,90.375,87.5,87.625,69.32447052001953,77677171,2317.tw
2018-10-12,87.5,90.0,87.125,89.875,71.10455322265625,37269571,2317.tw
2018-10-15,89.0,89.0,87.75,88.125,69.72003936767578,30235586,2317.tw
2018-10-16,87.625,88.125,87.5,88.0,69.62114715576172,44156946,2317.tw
2018-10-17,88.375,88.75,85.125,85.125,67.34659576416016,68614752,2317.tw
2018-10-18,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-19,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-22,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-23,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-24,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-25,85.125,85.125,85.125,85.125,67.34659576416016,0,2317.tw
2018-10-26,79.80000305175781,79.80000305175781,75.5,76.19999694824219,60.285587310791016,94812656,2317.tw
2018-10-29,78.19999694824219,78.19999694824219,75.5,75.5,59.731781005859375,37754156,2317.tw
2018-10-30,75.5,76.5,75.30000305175781,76.4000015258789,60.44382095336914,25299205,2317.tw
2018-10-31,78.0999984741211,78.80000305175781,77.69999694824219,78.80000305175781,62.34258270263672,38499406,2317.tw
2018-11-01,79.0,80.0,78.69999694824219,79.9000015258789,63.212833404541016,27690014,2317.tw
2018-11-02,79.69999694824219,81.5999984741211,78.69999694824219,81.0,64.08309936523438,33316756,2317.tw
2018-11-05,81.0,81.0,79.5,80.0,63.291954040527344,22308657,2317.tw
